1,1,108,0,0,6,36,70,3,5,3,10,34,86,2,1,259,113,3,1
2,0,94,1,0,3,35,63,1,3,0,10,42,88,5,0,233,118,2,3
3,0,98,4,2,6,32,102,3,1,1,8,52,84,3,0,268,124,3,2
4,2,96,0,2,7,43,88,4,4,0,18,39,100,0,0,290,105,3,2
5,0,84,1,1,6,29,86,2,2,0,9,37,134,1,1,265,119,5,0
6,1,96,2,0,10,30,62,0,1,0,9,33,91,1,0,238,100,5,0
7,0,65,1,0,4,33,65,3,2,1,13,43,76,4,0,214,109,5,1
8,2,96,1,0,7,36,73,4,8,1,9,34,71,1,1,242,88,5,1
9,1,85,1,0,4,24,74,1,2,1,12,35,83,1,0,228,89,4,0
10,1,80,2,0,3,46,55,5,2,1,16,74,56,2,0,225,134,0,0
11,2,84,1,1,2,40,82,5,3,2,21,73,53,2,2,234,135,2,0
12,1,94,2,0,5,48,70,3,3,2,8,77,52,3,3,236,134,5,1
13,0,82,0,0,3,47,84,5,5,2,22,81,58,3,0,238,145,2,1
14,0,63,0,0,1,45,70,4,0,2,16,83,53,2,1,218,130,4,0
15,4,80,3,1,2,58,71,12,1,1,16,82,44,0,0,228,149,5,1
16,0,86,1,0,1,40,72,6,5,1,24,79,53,3,0,246,126,1,1
17,1,72,1,3,2,48,81,6,5,0,15,80,49,5,0,217,136,3,1
18,2,71,0,0,2,55,70,4,3,4,19,85,55,1,0,235,133,3,1
19,4,76,2,2,3,36,61,4,3,2,20,74,54,3,1,211,140,5,2
20,1,99,2,4,4,48,50,8,2,1,23,78,60,1,0,253,146,3,1
21,2,87,1,1,2,39,69,5,3,3,20,89,40,5,10,211,128,1,0
22,2,88,1,0,1,48,78,1,0,5,9,72,50,2,0,215,108,5,0
23,0,71,1,1,4,38,70,8,2,1,16,64,52,7,0,216,122,2,0
24,1,95,2,0,7,38,59,1,2,0,16,80,71,4,2,235,130,2,0
25,0,89,0,1,4,32,77,2,1,4,7,43,70,3,0,227,109,3,1
26,0,107,0,0,3,29,63,2,4,1,6,49,59,6,1,234,99,2,4
27,2,64,4,0,2,45,60,7,2,3,13,82,38,3,0,181,137,4,0
28,1,52,1,0,3,44,65,3,5,1,11,73,41,0,0,180,126,1,0
29,0,54,1,1,2,43,57,0,2,1,10,43,39,2,1,167,108,0,0
30,2,87,2,0,5,41,80,3,3,3,24,101,42,1,0,211,180,8,1
